Title,Text,url
"Trump plans executive order targeting ticket scalping, according to document","WASHINGTON, March 31 (Reuters) - President Donald Trump on Monday planned to sign an executive order aimed at protecting fans from ""exploitative ticket scalping"" and reforming the U.S. live entertainment ticketing industry, according to a White House fact sheet seen by Reuters.
The order directs Treasury Secretary Scott Bessent and U.S. Attorney General Pam Bondi to ensure that ticket scalpers are in full compliance with the tax-collecting Internal Revenue Service and other applicable law, the fact sheet said.
The order directs the Federal Trade Commission to work with the U.S. attorney to ensure that competition laws are appropriately enforced in the concert and entertainment industry, it said.",https://www.reuters.com/world/us/trump-plans-executive-order-targeting-ticket-scalping-according-document-2025-03-31/
United States,,https://www.reuters.com/world/us/
US Supreme Court leans toward Catholic group's bid for Wisconsin unemployment tax exemption,,https://www.reuters.com/legal/
"US NTSB to investigate close call between Delta plane, military jets","WASHINGTON, March 31 (Reuters) - The U.S. National Transportation Safety Board said on Monday it will investigate a close call between a Delta Air Lines(DAL.N), opens new tabplane and a group of Air Force jets near Reagan Washington National Airport last week.
The Delta Airbus A319 received a cockpit collision warning alert that another aircraft was nearby, and controllers issued corrective instructions to both aircraft. The Delta flight had been cleared to depart as four U.S. Air Force T-38 Talons were inbound to nearby Arlington National Cemetery for a flyover.
The U.S. Federal Aviation Administrationsaid on Fridayit would investigate the incident, which occurred earlier that day.
It followed amid-air collisionon January 29 near the same airport involving a passenger jet and a U.S. Army helicopter, which killed 67 people in the first deadly U.S. passenger airline crash in 16 years.
A Delta spokesman on Monday reiterated that the carrier would fully cooperate with the investigations, and that its flight crew had followed procedures to maneuver the aircraft as instructed.
A series of troubling near-miss incidents over the past two years has raised concerns about U.S. aviation safety and the strain on understaffed air traffic control operations.",https://www.reuters.com/world/us/ntsb-investigate-close-call-between-delta-plane-air-force-jets-2025-03-31/
"US agency leading Musk's firing spree to hire new driver, emails show","WASHINGTON, March 31 (Reuters) - The federal human-resources agency leading efforts by billionaire White House adviserElon Muskto slash the federal workforce has decided to hire its first new career employee since PresidentDonald Trumptook office, according to emails seen by Reuters.
The position is a new driver to ferry around leaders of that agency, the Office of Personnel Management, the emails indicate.
OPM's acting director, Chuck Ezell, last week authorized an exemption to a government-wide hiring freeze to replace one of two drivers for agency leadership after one retired in mid-March, according to the messages.
The decision, not previously reported, shows thatMusk's Department of Government Efficiency, which is directing the cuts, is not making the government more effective, said Kathleen Clark, a professor of ethics at Washington University in St. Louis.
""It is becoming increasingly obvious that Musk’s & DOGE’s mission has absolutely nothing to do with efficiency, and instead is aimed at enabling Musk to use - and abuse - power within the federal government,"" she said.
""Authorizing a Musk-controlled agency like OPM to hire a driver while slashing essential federal workers who actually help Americans in need is a good example.""
The White House, DOGE, Musk and Ezell did not respond to requests for comment. An OPM spokesperson said in a statement that the agency ""has ongoing security concerns"" requiring a driver, without providing further detail. Ezell said he hasreceived death threats, opens new tabin the role in an interview last month with byFaith, which describes itself as the Magazine of the Presbyterian Church in America.
One of Trump's first acts as president was to create DOGE, to root out waste, fraud and abuse, slash government spending and purge the federal workforce of low-performing, disloyal and unnecessary workers.
Trump has said he is ""very proud"" of what he describes as a vital initiative to turn off the spigot of wasteful spending.
In practice, some sayDOGE has mostly pursued long-time Republican policy objectives, shuttering agencies such as USAID and the Consumer Financial Protection Bureau, which provide a lifeline to the world's needy and protect Americans from unscrupulous lender respectively.
It has also announced drastic cuts at departments that provide critical social services including the Department of Veterans Affairs, which administers healthcare for veterans, and the Social Security Administration, which sends out checks to retired, disabled and widowed Americans.
OPM, which has led the charge on federal government firings, has laid off more than 200 of its own employees and allowed over 400 to opt in to voluntary exit programs since Trump took office, two people familiar with the matter said.",https://www.reuters.com/world/us/us-agency-leading-musks-firing-spree-hire-new-driver-emails-show-2025-03-31/
"In a change of course, US Justice Dept drops challenge to Georgia voting law","WASHINGTON, March 31 (Reuters) - U.S. President Donald Trump's Justice Department said on Monday it was pulling out of a lawsuit that challenges a Republican-backed Georgia election law as discriminatory, abandoning a position it took under Democratic President Joe Biden.
U.S. Attorney General Pam Bondi said recent increases in Black voter turnout in the battleground state refuted the lawsuit's claim that the 2021 law, whichmandated new voting requirements, amounted to voter suppression.
""Georgians deserve secure elections, not fabricated claims of false voter suppression meant to divide us,"" Bondi said in a statement.
The move was the latest in aseries of actionsby the Justice Department to end Biden-era civil rights actions andshift the focusof the Civil Rights Division to pursue conservative causes.
The law is also being challenged by several civil rights groups including the Georgia chapter of the NAACP, which said it would continue its effort.
""When the government drops the ball and turns a blind eye to injustice, we will step in,"" Gerald Griggs, the president of the Georgia NAACP chapter, told Reuters.
In a 2021 lawsuit,the Justice Department allegedthat the law disproportionately harmed Black voters by limiting absentee ballots and banning the distribution of water or food to people waiting in line at polling places.
Georgia has denied the claims, arguing the law is aimed at securing elections. Brad Raffensperger, a Republican who serves as the state's top elections official, said the Justice Department’s move shows the law “stands on solid legal ground.”
Preliminary data from the 2024 election shows that while the total number of ballots cast by Black voters increased, the turnout gap between white and Black voters grew by about 3% from 2020 to 2024, according to the left-leaning Brennan Center for Justice at New York University School of Law.",https://www.reuters.com/world/us/change-course-us-justice-dept-drops-challenge-georgia-voting-law-2025-03-31/
"Harvard's federal grants, contracts under review over alleged antisemitism, US says","WASHINGTON, March 31 (Reuters) - The Trump administration said on Monday that it was reviewing $9 billion in federal contracts and grants given to Harvard University as part of an ongoing effort to crack down on what it says is antisemitism on college campuses.
The Departments of Education, Health and Human Services and the U.S. General Services Administration said in a written statement that $255.6 million in contracts between Harvard, its affiliates and the federal government were being reviewed, along with $8.7 billion in multi-year grant commitments.
The focus on Harvard comes after the Trump administration this month canceled $400 million in federal funding for fellow Ivy League school Columbia University.
Columbia was the epicenter of anti-Israel protests that broke out on several U.S. college campuses following the Oct. 7, 2023, Hamas attack inside Israel, and Israel's subsequent war in Gaza. The university's interim president announced that she wasstepping downover the weekend.
The Trump administration has blasted universities for not doing enough to combat antisemitism and ensure student safety during the protests.
""Harvard has served as a symbol of the American Dream for generations – the pinnacle aspiration for students all over the world to work hard and earn admission to the storied institution,"" said Secretary of Education Linda McMahon. ""Harvard's failure to protect students on campus from anti-Semitic discrimination - all while promoting divisive ideologies over free inquiry - has put its reputation in serious jeopardy.""
Harvard did not immediately respond to a request for comment.",https://www.reuters.com/world/us/us-reviewing-federal-contracts-grants-harvard-over-antisemitism-allegations-2025-03-31/
US Supreme Court leans toward Catholic group's bid for Wisconsin unemployment tax exemption,"WASHINGTON, March 31 (Reuters) - TheU.S. Supreme Courtappeared sympathetic on Monday toward a bid by an arm of a Catholic diocese in Wisconsin for areligious exemptionfrom the state's unemployment insurance tax in the latest religious rights case to reach the justices.
They heard arguments in an appeal by the Catholic Charities Bureau - a nonprofit corporation operating as the social ministry arm of the Catholic diocese in the city of Superior - and four entities that the bureau oversees of a lower court's decision rejecting their tax exemption bid.
At issue was whether Wisconsin's denial of the tax exemption violated the U.S. Constitution's First Amendment guarantee of free exercise of religion, as well as its separation of church and state. Under Wisconsin's unemployment insurance program, the state collects taxes from employers and uses the revenue to provide a temporary source of income to eligible jobless workers.
Lawyer Eric Rassbach, arguing for the Catholic Charities Bureau, urged the justices to embrace a ""generous approach to exemptions, not a stingy one."" A lawyer for PresidentDonald Trump's administration also argued in support of the challengers.
Wisconsin Assistant Attorney General Colin Roth told the justices that expanding the exemption as the plaintiffs seek could threaten jobless benefits for numerous currently covered employees nationwide who work for religiously affiliated employers.
""It would leave potentially over one million employees nationwide without unemployment coverage, like nurses and janitors at religiously affiliated hospitals,"" Roth said.
The federal government and all states exempt certain religious entities from having to pay into unemployment insurance programs. Most of these laws, including Wisconsin's, require that organizations be ""operated primarily for religious purposes"" to be eligible for a religious exemption.
The Wisconsin Supreme Court in 2024 rejected the tax exemption bid by Catholic Charities Bureau and its subsidiaries. Although the groups ""assert a religious motivation behind their work,"" that court found, their activities were ""primarily charitable and secular"" and thus were not ""operated primarily for religious purposes.""
The Catholic Charities Bureau since 1917, it said on its website, has provided ""services to the poor, the disadvantaged, the disabled, the elderly and children with special needs as an expression of the social ministry of the Catholic Church in the Diocese of Superior.""
Roth said Wisconsin's law is meant to prevent state officials who are handling unemployment disputes from having to involve the government in questions of religious doctrine. Some of the justices pressed Roth on whether that policy would benefit religious denominations and groups that proselytize and seek to inculcate their religion over those that do not.
""Isn't it a fundamental premise of our First Amendment that the state shouldn't be picking and choosing between religions?"" asked conservative Justice Neil Gorsuch.
""I thought it was pretty fundamental that we don't treat some religions better than other religions, and we certainly don't do it based on the content of the religious doctrine that those religions preach,"" liberal Justice Elena Kagan told Roth.
The Catholic Charities Bureau and its subsidiaries do not require their employees to be of any particular religion, nor do they seek to instill Catholic beliefs in those receiving their services. Among the subsidiary groups involved in the case are organizations that provide services to people with disabilities including job placements and training, as well as daily living services and home visitation, according to court papers.
During the Great Depression, Wisconsin in 1932 became the first U.S. state to enact an unemployment compensation law.
Three years later, Democratic U.S. President Franklin Roosevelt signed into law the landmark Social Security Act of 1935 that established, among other programs, a cooperative federal-state unemployment insurance plan that would eventually lead to all U.S. states enacting their own unemployment relief programs.
Some of the justices raised questions about the consequences of expanding the exemption, including whether a vegetarian restaurant owned by a religiously affiliated employer that does not believe in eating meat would get an exemption, and how the law would apply to religiously affiliated hospitals.
""There are lots of hard questions in this area - vegan restaurants, hospitals - lots of hard questions,"" Kagan said.
A ruling in the case is expected by the end of June.
The Supreme Court, with its 6-3 conservative majority, has taken an expansive view of religious rights in a series of rulings in recent years. The court on April 30 is due to hear another case involving Catholic interests in abidled by two Catholic dioceses to establish in Oklahoma the nation's first taxpayer-funded religious charter school in a case testing the separation of church and state.",https://www.reuters.com/world/us/us-supreme-court-hear-catholic-groups-bid-wisconsin-unemployment-tax-exemption-2025-03-31/
"New Mexico Republican Party HQ set on fire, graffitied 'ICE=KKK'","March 30 (Reuters) - The headquarters of the Republican Party of New Mexico was set on fire on Sunday and ""ICE=KKK"" spray painted on the building in what the party called ""a deliberate act of arson.""
Fire officials in Albuquerque, the largest city in Democratic-controlled New Mexico, were called to the blaze around 6 am and put it out in five minutes.
The single-story structure suffered damage to its entryway and smoke damage throughout, Albuquerque Fire Rescue said on social media.
The FBI said it was leading the investigation to find the ""culprit(s) responsible,"" a spokeswoman for the agency said in a statement.
The fire comes after US Immigration and Customs Enforcementsaid, opens new tabit arrested 48 illegal immigrants, 20 of them with criminal convictions, during raids in Albuquerque, state capital Santa Fe and Roswell, New Mexico earlier this month.
The graffiti appeared to equate the white supremacist Ku Klux Klan hate group to ICE, the agency President Donald Trump has tasked to deport millions of illegal immigrants.
ICE did not immediately respond to a request for comment.
""Our state leaders must reinforce through decisive action that these cowardly attacks will not be tolerated,"" Republican Party of New Mexico Chairwoman Amy Barela said in astatement, opens new tab.
The Democratic Party of New Mexico said it condemned the ""vandalism"" of the Republican Party headquarters.
""We firmly maintain that this sort of act has absolutely no place in our democracy,"" the state Democratic Party said on social media. ""We hope whoever is responsible is found and held accountable.""
The fire follows theconvictionthis month of a failed Republican candidate for the New Mexico House of Representatives who carried out drive-by shootings on the Albuquerque homes of Democratic officials during 2022 and 2023.",https://www.reuters.com/world/us/new-mexico-republican-party-hq-set-fire-graffitied-icekkk-2025-03-31/
"Democratic senators urge Trump to revamp China trade ties, revise free trade deals","WASHINGTON, March 31 (Reuters) - Three Democratic senators on Monday urged U.S. PresidentDonald Trumpto ""dramatically revise"" the United States' trade relationship with China along with 14 free trade agreements, providing a boost to his push to revamp U.S. trade policy.
In a letter to the Republican president, Senators Tammy Baldwin of Wisconsin and Gary Peters and Elissa Slotkin of Michigan welcomed the comprehensive review of trade policy Trump has ordered and his push to rebuild the U.S. manufacturing base.
Trump has upended U.S. trade policy and unsettled financial markets with a series oftariffsaimed at competitors like China and neighbors like Canada and Mexico and specific sectors like autos and metals. He plans to announce more tariffs aimed atall countrieswith big trade surpluses on Wednesday.
The policies have sparked criticism from free trade groups and some firms, but also support from unions and some Democratic lawmakers, underscoring the bipartisan nature of concerns over the loss of 4.3 million manufacturing jobs since 2001.
The Democratic senators said changes were urgently needed after what they called flawed trade decisions made by Democrats and Republicans on trade ties with China and other countries, while calling on Trump to keep the needs of workers in mind.
""Free trade and globalization have left us with offshored manufacturing, devastated communities, workers out of a job or in jobs with lower wages, and supply chains overly dependent on our adversaries in too many areas,"" they wrote, noting that their states had suffered disproportionately.
The senators urged Trump to focus on a ""pro-American worker trade policy"" by rethinking a 2000 decision to grant China permanent normal trade relations status, which paved the way for its entry into the World Trade Organization.
The Trump administration should also rethink its 14 free trade deals with 20 countries, including the U.S.-Mexico-Canada Agreement and take steps to strengthen trade enforcement mechanisms, including through ending a trade rule called ""de minimis"" that allows goods valued at less than $800 to enter the country duty-free and with minimal inspections.
Trump ordered the end of the loophole,which allowed nearly 1.4 billion packages to enter the U.S. last year, but quickly paused it due to logistical issues.
The senators said they viewed Trump's favored instrument of tariffs as an important tool for leveling the playing field, but noted that it could take years to impact supply chains.
To ensure the tariffs worked, the administration also needed to make investments, enact Buy America requirements and tax incentives, like those in the Inflation Reduction Act passed under former President Joe Biden that Trump has vowed to undo.
Steps were also needed to keep corporations in check with equitable tax rates and strong antitrust laws, and empowering workers to join unions, they said.",https://www.reuters.com/world/us/democratic-senators-urge-trump-revamp-china-trade-ties-revise-free-trade-deals-2025-03-31/
